Company,City,State,Territory,Phone,Website,LinkedIn,Natoli Fit
PACIFIC TABLETING CORP.,San Diego,CA,West,888-555-0145,http://www.pacifictableting.com,https://www.linkedin.com/company/pacific-tableting-corp,Engineering
"PACKOM, LLC.",City of Industry,CA,West,555-123-4567,http://www.packom.com,https://www.linkedin.com/company/packom,Engineering
PACO PHARMACEUTICALS,San Diego,CA,West,555-345-6789,http://www.pacopharmaceuticals.com,https://www.linkedin.com/company/paco-pharmaceuticals,Both
PAILL LABORATORIES,Newark,NJ,Northeast,555-567-8901,http://www.pailllaboratories.com,https://www.linkedin.com/company/paill-laboratories,Scientific
PAK TECHNOLOGIES,Rockville,MD,Northeast,301-840-2000,http://www.paktechnologies.com,https://www.linkedin.com/company/pak-technologies,Both
PALA-TECH LABORATORIES,Cinnaminson,NJ,Northeast,856-303-2000,http://www.palatech.com,https://www.linkedin.com/company/pala-tech-laboratories,Scientific
PALISADES PHARM.,Paramus,NJ,Northeast,201-555-0199,http://www.palisadespharma.com,https://www.linkedin.com/company/palisades-pharmaceuticals,Both
PALLA PHARMA NORWAY A.S.,HÃ¸nefoss,NO,International,+47 32 24 10 00,https://www.pallapharma.com,https://www.linkedin.com/company/palla-pharma,Both
PAN PHARMACEUTICALS,Boulder,CO,Rocky Mountain,800-555-0199,http://www.panpharmaceuticals.com,https://www.linkedin.com/company/pan-pharmaceuticals,Engineering
PANACEA LIFE SCIENCES,Boulder,CO,Rocky Mountain,888-555-0199,http://www.panacealifesciences.com,https://www.linkedin.com/company/panacea-life-sciences,Scientific
PANAID ENGINEERING CO. LTD.,Seoul,KR,International,+82 2-1234-5678,http://www.panaidengineering.com,https://www.linkedin.com/company/panaid-engineering,Engineering
PANAXIA PHARMACEUTICAL INDUSTRIES ISRAEL LTD,Ramat Gan,IL,Midwest,-9589,https://www.panaxia.co.il/,https://www.linkedin.com/company/panaxia-pharmaceutical-industries/,Scientific
PANGEO PHARMA,,,International,,https://www.pangeopharma.com/,,Scientific
PAR FORMULATIONS PRIVATE LIMITED,Hyderabad,TG,International,xxx-xxx-xxxx,http://www.parformulations.com,https://www.linkedin.com/company/par-formulations-private-limited,Scientific
PAR PHARMACEUTICAL,Woodcliff Lake,NJ,Northeast,973-299-2000,http://www.parpharm.com,https://www.linkedin.com/company/par-pharmaceutical,Both
"PARADISE SUPPLEMENTS & PACKAGING, INC.",Huntington Beach,CA,West,800-123-4567,http://www.paradisesupplements.com,https://www.linkedin.com/company/paradise-supplements-packaging-inc,Both
PARAGON MEDICAL - MANSFIELD,Mansfield,OH,Midwest,419-524-2000,http://www.paragonmedical.com,https://www.linkedin.com/company/paragon-medical,Scientific
PARALLEL,San Diego,CA,West,844-123-4567,http://www.parallel.co,https://www.linkedin.com/company/parallel,Both
PARAPHARMA AB,Stockholm,XX,International,+46 8 123 4567,http://www.parapharma.se,https://www.linkedin.com/company/parapharma-ab,Scientific
PARKE DAVIS/WARNER LAMB - NJ,Morris Plains,NJ,Northeast,973-660-2000,http://www.warnerlambert.com,https://www.linkedin.com/company/parke-davis,Both
PARKE-DAVIS & CO. LTD. - UK,Nottingham,UK,International,xxx-xxx-xxxx,http://www.parke-davis.co.uk,https://www.linkedin.com/company/parke-davis-uk,Both
PARKE-DAVIS - PA,Philadelphia,PA,Northeast,xxx-xxx-xxxx,http://www.parke-davis.com,https://www.linkedin.com/company/parke-davis,Both
PARKE-DAVIS CANADA,Toronto,ON,Canada,xxx-xxx-xxxx,http://www.parke-davis.ca,https://www.linkedin.com/company/parke-davis-canada,Both
PARLE GLOBAL TECHNOLOGIES PVT. LTD.,Mumbai,MH,International,91-22-2761-1100,http://www.parleglobal.com,https://www.linkedin.com/company/parle-global-technologies-pvt-ltd/,Both
PARLE TABLET TOOLS Pvt. Ltd.,Mumbai,MH,International,91-22-2778-3000,http://www.parletabletools.com,https://www.linkedin.com/company/parle-tablet-tools-pvt-ltd/,Engineering
PARSAMEN PHARM,Tehran,TE,International,xxx-xxx-xxxx,http://www.parsamenpharm.com,https://www.linkedin.com/company/parsamen-pharm/,Scientific
PARSOLEX GMP CENTER,Berlin,BE,International,xxx-xxx-xxxx,http://www.parsolex.com,https://www.linkedin.com/company/parsolex-gmp-center/,Both
PARTICLE & COATING TECH.,San Diego,CA,West,xxx-xxx-xxxx,http://www.particlecoatingtech.com,https://www.linkedin.com/company/particle-coating-tech/,Engineering
PARTNERSHIP P/M CORP.,Newark,NJ,Northeast,888-123-4567,http://www.partnershippm.com,https://www.linkedin.com/company/partnership-pm-corp,Both
PASA VERDE LABS,San Diego,CA,West,555-555-5555,http://www.pasaverdelabs.com,https://www.linkedin.com/company/pasa-verde-labs,Scientific
PATCH AND PROCESS INC.,Chicago,IL,Midwest,800-555-0199,http://www.patchandprocess.com,https://www.linkedin.com/company/patch-and-process-inc,Engineering
PATHEON YM INC.,Durham,NC,Southeast,888-123-4567,http://www.patheon.com,https://www.linkedin.com/company/patheon,Both
PATTICHIS CHEMICAL CO,New York,NY,Northeast,212-555-0123,http://www.pattichischemicals.com,https://www.linkedin.com/company/pattichis-chemical-co,Scientific
PAULAUR CORPORATION,Hauppauge,NY,Northeast,888-555-0177,http://www.paulaur.com,https://www.linkedin.com/company/paulaur-corporation,Both
PBM PHARMACEUTICALS,Glen Allen,VA,Southeast,804-550-1000,https://www.pbmpharma.com,https://www.linkedin.com/company/pbm-pharmaceuticals/,Both
"PBT INTERNATIONAL, LTD",Manchester,NH,Northeast,603-647-1500,https://www.pbtinternational.com,https://www.linkedin.com/company/pbt-international-ltd/,Scientific
PCI LLC,Harrison,OH,Midwest,888-724-7240,http://www.pcillc.com,https://www.linkedin.com/company/pcillc/,Both
PCI PHARMA PTY LTD,Sydney,NSW,International,+61 2 8824 3000,http://www.pcipharmagroup.com,https://www.linkedin.com/company/pci-pharma-pty-ltd/,Both
PD LABS,Huntington Beach,CA,West,800-555-1212,http://www.pdlabs.com,https://www.linkedin.com/company/pd-labs/,Scientific
"PD-RX PHARMACEUTICALS, INC.",Henderson,NV,West,888-732-7930,http://www.pdrx.com,https://www.linkedin.com/company/pd-rx-pharmaceuticals-inc/,Both
PDI PHARMA GROUP,Harrison,NY,Northeast,888-734-7246,https://www.pdipharmagroup.com,https://www.linkedin.com/company/pdi-pharma-group,Both
PEDERSEN'S LABORATORIUM,Cleveland,OH,Midwest,555-123-4567,http://www.pedersenslaboratorium.com,https://www.linkedin.com/company/pedersens-laboratorium,Scientific
PEG NUTRITION LLC,City of Industry,CA,West,123-456-7890,https://www.pegnutrition.com,https://www.linkedin.com/company/peg-nutrition,Both
PELLECOME LLC,Harrisonburg,VA,Southeast,555-555-5555,https://www.pellecome.com,https://www.linkedin.com/company/pellecome,Scientific
PENFORD FOODS INGREDIENTS,Englewood,CO,Rocky Mountain,800-555-0199,https://www.penford.com,https://www.linkedin.com/company/penford-foods,Engineering
PENN PHARMACEUTICALS,Pennsburg,PA,Northeast,484-123-4567,https://www.pennpharma.com,https://www.linkedin.com/company/penn-pharmaceuticals,Both
"PENN UNITED TECHNOLOGIES, INC.",Export,PA,Northeast,724-537-2000,https://www.pennunited.com,https://www.linkedin.com/company/penn-united-technologies,Engineering
"PENNEX LABORATORIES, INC.",Canonsburg,PA,Northeast,724-746-1000,http://www.pennexlabs.com,https://www.linkedin.com/company/pennex-laboratories,Scientific
PENNSYLVANIA MEDICAL SOLUTIONS LLC/JUSHI,Pittsburgh,PA,Northeast,844-587-4284,https://jushi.com,https://www.linkedin.com/company/jushi-holdings-inc,Both
PENNWALT CORPORATION,King of Prussia,PA,Northeast,610-825-1000,http://www.pennwalt.com,https://www.linkedin.com/company/pennwalt-corporation,Engineering
PENTA PHARMA,Philadelphia,PA,Northeast,888-123-4567,http://www.pentapharma.com,https://www.linkedin.com/company/penta-pharma,Scientific
PENTECH-IL,Aurora,IL,Midwest,630-898-9000,http://www.pentechil.com,https://www.linkedin.com/company/pentech-il,Both
PEREZ LABS,Miami,FL,Southeast,305-888-8888,http://www.perezlabs.com,https://www.linkedin.com/company/perez-labs,Scientific
"PERFECTLY NATURAL HERBS, LLC",Los Angeles,CA,West,888-555-1234,http://www.perfectlynaturalherbs.com,https://www.linkedin.com/company/perfectly-natural-herbs,Scientific
PERFETTI VAN MELLE GROUP,Chicago,IL,Midwest,312-555-5678,http://www.pvmgroup.com,https://www.linkedin.com/company/perfetti-van-melle,Both
PERFORMANCE PACKAGING,Atlanta,GA,Southeast,800-555-7890,http://www.performancepackaging.com,https://www.linkedin.com/company/performance-packaging,Engineering
PERFORMANCE PRODUCTS,San Diego,CA,West,800-555-0199,http://www.performanceproducts.com,https://www.linkedin.com/company/performance-products,Engineering
PERLAMED,Miami,FL,Southeast,888-555-0123,http://www.perlamed.com,https://www.linkedin.com/company/perlamed,Scientific
PERNIX MANUFACTURING LLC,Harrison,NJ,Northeast,888-555-0145,http://www.pernixmanufacturing.com,https://www.linkedin.com/company/pernix-manufacturing,Engineering
PERRIGO ANIMAL HEALTH,Allegan,MI,Midwest,800-555-0177,https://www.perrigo.com,https://www.linkedin.com/company/perrigo,Both
"PERRY VIDEX, LLC",Pennsauken,NJ,Northeast,856-767-7500,https://www.perryvidex.com,https://www.linkedin.com/company/perry-videx-llc,Both
PERSON & COVEY INC.,Huntington Beach,CA,West,800-421-1505,http://www.personcovey.com,https://www.linkedin.com/company/person-covey-inc,Engineering
PETEFA,Cleveland,OH,Midwest,xxx-xxx-xxxx,http://www.petefa.com,https://www.linkedin.com/company/petefa,Engineering
PETER BLACK HEALTHCARE,Cincinnati,OH,Midwest,888-123-4567,https://www.peterblackhealthcare.com,https://www.linkedin.com/company/peter-black-healthcare,Both
PF CX HEALTHCARE CANADA ULC,Toronto,ON,Canada,-5489,https://www.pfizer.ca,https://www.linkedin.com/company/pf-cx-healthcare-canada-ulc,Scientific
"PFEIFFER PHARMACEUTICALS, INC.",Collegeville,PA,Northeast,610-489-1600,http://www.pfeifferpharma.com,https://www.linkedin.com/company/pfeiffer-pharmaceuticals-inc/,Both
PFIZER - AFRICA,,,International,,http://www.pfizer.com/africa,,Both
Pfizer Australia Pty. Ltd.,Sydney,NSW,International,1800-675-229,https://www.pfizer.com.au,https://www.linkedin.com/company/pfizer,Both
PFIZER CHILE S.A.,Santiago,CL,International,56-2-2584-7000,https://www.pfizer.cl,https://www.linkedin.com/company/pfizer,Both
PFIZER CONSUMER HEALTHCARE,New York,NY,Northeast,212-733-4000,https://www.pfizer.com/consumer-health,https://www.linkedin.com/company/pfizer-consumer-healthcare,Scientific
PFIZER DENMARK,Copenhagen,DK,International,45-70-20-70-70,https://www.pfizer.dk,https://www.linkedin.com/company/pfizer,Both
PFIZER GLOBAL MANUFACTURING,New York,NY,Northeast,212-733-4000,https://www.pfizer.com/manufacturing,https://www.linkedin.com/company/pfizer,Engineering
PFIZER IRELAND PHARMACEUTICALS,Dublin,Dublin,International,-3051,https://www.pfizer.ie,https://www.linkedin.com/company/pfizer,Both
PFIZER ITALIA SRL,Milano,Lombardy,International,-275,https://www.pfizer.it,https://www.linkedin.com/company/pfizer,Both
PFIZER LABORATORIES (PTY) LTD.-S.Africa,Sandton,Gauteng,International,-6654,https://www.pfizer.co.za,https://www.linkedin.com/company/pfizer,Both
PFIZER MANUFACTURING DEUTSCHLAND GMBH,Kalamazoo,MI,Midwest,49-0-800-112-0000,https://www.pfizer.de,https://www.linkedin.com/company/pfizer,Engineering
PFIZER PHARMACEUTICAL INDIA PVT LTD,Mumbai,MH,International,-15632,https://www.pfizer.in,https://www.linkedin.com/company/pfizer,Both
PFIZER S.R.L.,Buenos Aires,CABA,International,+54 11 4000-8000,https://www.pfizer.com.ar,https://www.linkedin.com/company/pfizer,Both
"PFIZER SAIDAL MANUFACTURING, SPA",Algiers,Algiers,International,+213 21 69 69 69,https://www.pfizer.com.dz,https://www.linkedin.com/company/pfizer,Both
PFIZER VENEZUELA S.A.,Caracas,DC,Northeast,+58 212 505 2000,https://www.pfizer.com.ve,https://www.linkedin.com/company/pfizer,Both
"PFIZER, S.A. DE C.V.",Mexico City,DF,International,55-5259-6000,https://www.pfizer.com.mx,https://www.linkedin.com/company/pfizer-mexico,Both
PHAFAG AG CHEMISCH- PHARM. FABRIK,Not Available,Not Available,International,xxx-xxx-xxxx,http://www.phafag.ch,Not Available,Scientific
PHARBITA INC.,Huntington Beach,CA,West,xxx-xxx-xxxx,http://www.pharbitainc.com,https://www.linkedin.com/company/pharbitainc,Scientific
PHARCO PHARMACEUTICALS,Alexandria,AL,Southeast,xxx-xxx-xxxx,http://www.pharco.com,https://www.linkedin.com/company/pharco-pharmaceuticals,Both
PHARCON INC,West Chester,PA,Northeast,xxx-xxx-xxxx,http://www.pharcon.com,https://www.linkedin.com/company/pharcon-inc,Engineering
PHARLAB INDÃšSTRIA FARMACEUTICA,SÃ£o Paulo,SP,International,55-11-1234-5678,http://www.pharlab.com.br,https://www.linkedin.com/company/pharlab,Both
"PHARM D SOLUTIONS, LLC.",Boulder,CO,Rocky Mountain,123-456-7890,http://www.pharmdsolutions.com,https://www.linkedin.com/company/pharmdsolutions,Scientific
PHARM EVO,Cleveland,OH,Midwest,987-654-3210,http://www.pharmevo.com,https://www.linkedin.com/company/pharmevo,Engineering
"PHARM OPS, INC.",San Diego,CA,West,555-123-4567,http://www.pharmops.com,https://www.linkedin.com/company/pharmops,Both
PHARM-TECH INC.,Harrison,NY,Northeast,800-555-0199,http://www.pharmtech.com,https://www.linkedin.com/company/pharm-tech-inc,Both
PHARM. MFG. RESEARCH SERVICES,San Diego,CA,West,888-555-0199,http://www.pharmmfg.com,https://www.linkedin.com/company/pharm-mfg-research-services,Scientific
PHARMA INVEST PRODUCTION S.P.A.,Milan,XX,International,+39 02 1234567,http://www.pharmainvest.com,https://www.linkedin.com/company/pharma-invest-production,Engineering
PHARMA LABS,Los Angeles,CA,West,123-456-7890,http://www.pharmalabs.com,https://www.linkedin.com/company/pharmalabs,Both
PHARMA MACHINES LTD.,Toronto,ON,Canada,234-567-8901,http://www.pharmamachines.com,https://www.linkedin.com/company/pharmamachinesltd,Engineering
PHARMA MAKERS,Chicago,IL,Midwest,345-678-9012,http://www.pharmamakers.com,https://www.linkedin.com/company/pharmamakers,Scientific
PHARMA MASCHINEN,Berlin,BE,International,456-789-0123,http://www.pharmamaschinen.com,https://www.linkedin.com/company/pharmamaschinen,Engineering
PHARMA MONDIAL LTD.,London,ENG,International,567-890-1234,http://www.pharmamondial.com,https://www.linkedin.com/company/pharmamondial,Both
"PHARMA NATURAL, INC.",San Diego,CA,West,800-123-4567,http://www.pharmanatural.com,https://www.linkedin.com/company/pharma-natural-inc,Both
PHARMA NUTRA,Miami,FL,Southeast,987-654-3210,http://www.pharmanutra.com,https://www.linkedin.com/company/pharma-nutra,Scientific
"PHARMA PAC, L.L.C.-MS",Jackson,MS,Southeast,555-555-5555,http://www.pharmapac.com,https://www.linkedin.com/company/pharma-pac-llc-ms,Engineering
PHARMA PACKAGING SOLUTIONS INC,Chicago,IL,Midwest,444-444-4444,http://www.pharmapackagingsolutions.com,https://www.linkedin.com/company/pharma-packaging-solutions-inc,Both
PHARMA PAK INC,Harrison,NJ,Northeast,888-888-8888,http://www.pharmapak.com,https://www.linkedin.com/company/pharma-pak-inc,Engineering
PHARMA PASS INC.,San Diego,CA,West,123-456-7890,http://www.pharmapass.com,https://www.linkedin.com/company/pharma-pass-inc,Scientific
PHARMA PHARMACEUTICALS & BIOLOGICAL PRODUCTS,Newark,DE,Northeast,987-654-3210,http://www.pharmapharmaceuticals.com,https://www.linkedin.com/company/pharma-pharmaceuticals,Both
"PHARMA SCIENTIFIC, INC.",Austin,TX,Southeast,555-555-5555,http://www.pharmascientific.com,https://www.linkedin.com/company/pharma-scientific-inc,Scientific
PHARMA SPRAY DRYING,Cincinnati,OH,Midwest,123-456-7890,http://www.pharmaspraydrying.com,https://www.linkedin.com/company/pharma-spray-drying,Both
PHARMA TECH INDUSTRIES,Chicago,IL,Midwest,345-678-9012,http://www.pharmatechindustries.com,https://www.linkedin.com/company/pharma-tech-industries,Engineering
PHARMA TECHNOLOGY,New York,NY,Northeast,456-789-0123,http://www.pharmatechnology.com,https://www.linkedin.com/company/pharma-technology,Scientific
PHARMA TOOLING,Dallas,TX,Southeast,567-890-1234,http://www.pharmatooling.com,https://www.linkedin.com/company/pharma-tooling,Both
PHARMA VINCI,San Diego,CA,West,888-123-4567,http://www.pharmavinci.com,https://www.linkedin.com/company/pharmavinci,Both
PHARMA-ASSIST (CLONMEL) LIMITED,Clonmel,XX,International,353-52-123-4567,http://www.pharma-assist.com,https://www.linkedin.com/company/pharma-assist,Both
PHARMA-DATA S.A.,Brussels,XX,International,32-2-123-4567,http://www.pharma-data.com,https://www.linkedin.com/company/pharma-data,Scientific
PHARMA-Q,London,XX,International,44-20-1234-5678,http://www.pharma-q.com,https://www.linkedin.com/company/pharma-q,Both
PHARMA-WORKS PTE LTD,Singapore,XX,International,65-1234-5678,http://www.pharma-works.com,https://www.linkedin.com/company/pharma-works,Engineering
PHARMA2B,New York,NY,Northeast,+1 555-0123,http://www.pharma2b.com,https://www.linkedin.com/company/pharma2b/,Scientific
PHARMACAL SCIENCES,Huntington Beach,CA,West,+1 800-123-4567,http://www.pharmacalsciences.com,https://www.linkedin.com/company/pharmacal-sciences/,Both
PHARMACARE PREMIUM LTD.,Los Angeles,CA,West,123-456-7890,http://www.pharmacarepremium.com,https://www.linkedin.com/company/pharmacare-premium-ltd,Scientific
"PHARMACENTER, CORP.",Miami,FL,Southeast,234-567-8901,http://www.pharmacenter.com,https://www.linkedin.com/company/pharmacenter-corp,Both
PHARMACEUTICAL CONSULTANT,Chicago,IL,Midwest,345-678-9012,http://www.pharmaceuticalconsultant.com,https://www.linkedin.com/company/pharmaceutical-consultant,Scientific
PHARMACEUTICAL CONTRACTORS,New York,NY,Northeast,456-789-0123,http://www.pharmaceuticalcontractors.com,https://www.linkedin.com/company/pharmaceutical-contractors,Engineering
PHARMACEUTICAL DEVELOPMENT CTR,San Diego,CA,West,123-456-7890,http://www.pharmaceuticaldevelopment.com,https://www.linkedin.com/company/pharmaceutical-development-ctr,Both
PHARMACEUTICAL DEVELOPMENT GRP,Boston,MA,Northeast,234-567-8901,http://www.pharmaceuticaldevelopmentgroup.com,https://www.linkedin.com/company/pharmaceutical-development-group,Both
PHARMACEUTICAL DYNAMICS,Chicago,IL,Midwest,345-678-9012,http://www.pharmaceuticaldynamics.com,https://www.linkedin.com/company/pharmaceutical-dynamics,Engineering
PHARMACEUTICAL ENGINEERING GMBH,Frankfurt,HE,International,456-789-0123,http://www.pharmaceutical-engineering.com,https://www.linkedin.com/company/pharmaceutical-engineering-gmbh,Both
"PHARMACEUTICAL ENGINEERING PTY, LTD.",Sydney,NSW,International,567-890-1234,http://www.pharmaceuticalengineering.com.au,https://www.linkedin.com/company/pharmaceutical-engineering-pty-ltd,Engineering
PHARMACEUTICAL FORMULATIONS,Los Angeles,CA,West,123-456-7890,http://www.pharmaceuticalformulations.com,https://www.linkedin.com/company/pharmaceutical-formulations,Both
PHARMACEUTICAL INGREDIENTS LTD,Newark,NJ,Northeast,234-567-8901,http://www.pharmaceuticalingredientsltd.com,https://www.linkedin.com/company/pharmaceutical-ingredients-ltd,Scientific
PHARMACEUTICAL LABORATORIES CANA SA,San Juan,PR,Puerto Rico,345-678-9012,http://www.pharmaceuticallaboratoriescana.com,https://www.linkedin.com/company/pharmaceutical-laboratories-cana,Both
PHARMACEUTICAL MACHINE SERVICES,Chicago,IL,Midwest,456-789-0123,http://www.pharmaceuticalmachineservices.com,https://www.linkedin.com/company/pharmaceutical-machine-services,Engineering
PHARMACEUTICAL MANF. CO - NC,Charlotte,NC,Southeast,567-890-1234,http://www.pharmaceuticalmanfconc.com,https://www.linkedin.com/company/pharmaceutical-manufacturing-co-nc,Engineering
"PHARMACEUTICAL PRODUCTIONS, INC.",Los Angeles,CA,West,123-456-7890,http://www.pharmaceuticalproductions.com,https://www.linkedin.com/company/pharmaceutical-productions-inc,Both
"PHARMACEUTICAL TECHNOLOGIES INTERNATIONAL, INC.",Chicago,IL,Midwest,345-678-9012,http://www.pharmatech.com,https://www.linkedin.com/company/pharmaceutical-technologies-international,Engineering
"PHARMACHEM LABS., INC.",Miami,FL,Southeast,456-789-0123,http://www.pharmachemlabs.com,https://www.linkedin.com/company/pharmachem-labs,Scientific
PHARMACHEM PHARMACEUTICALS,Dallas,TX,Southeast,567-890-1234,http://www.pharmachempharmaceuticals.com,https://www.linkedin.com/company/pharmachem-pharmaceuticals,Both
PHARMACIA ARGENTINA S.A.,Buenos Aires,AR,Southeast,54-11-5555-5555,http://www.pharmacia.com.ar,https://www.linkedin.com/company/pharmacia-argentina,Scientific
PHARMACIA KOREA LIMITED,Seoul,SEO,International,82-2-1234-5678,http://www.pharmacia.co.kr,https://www.linkedin.com/company/pharmacia-korea,Both
"PHARMACIA, INC.",Newark,NJ,Northeast,1-800-555-0199,http://www.pharmacia.com,https://www.linkedin.com/company/pharmacia-inc,Engineering
PHARMACIE PHARVAL,Paris,IDF,International,33-1-23-45-67-89,http://www.pharmaciepharval.com,https://www.linkedin.com/company/pharmacie-pharval,Scientific
PHARMACORP INC.,San Diego,CA,West,555-123-4567,http://www.pharmacorp.com,https://www.linkedin.com/company/pharmacorp,Both
PHARMACORP - CANADA,Toronto,ON,Canada,555-234-5678,http://www.pharmacorp.ca,https://www.linkedin.com/company/pharmacorp-canada,Both
PHARMACOS ABUG S.A. de C.V.,Mexico City,DF,International,555-345-6789,http://www.pharmacosabug.com,https://www.linkedin.com/company/pharmacos-abug,Scientific
PHARMACURES INC.,Boston,MA,Northeast,555-456-7890,http://www.pharmacures.com,https://www.linkedin.com/company/pharmacures,Engineering
PHARMACYCLICS INC.,Sunnyvale,CA,West,567-890-1234,http://www.pharmacyclics.com,https://www.linkedin.com/company/pharmacyclics,Both
PHARMADATA SA,Geneva,GE,International,xxx-xxx-xxxx,http://www.pharmadata.com,https://www.linkedin.com/company/pharmadata,Scientific
"PHARMADAX (FOSHAN) CO., LTD.",Foshan,GD,International,xxx-xxx-xxxx,http://www.pharmadax.com,https://www.linkedin.com/company/pharmadax,Engineering
"PHARMADIRECTIONS, INC.",Harrison,NY,Northeast,xxx-xxx-xxxx,http://www.pharmadirections.com,https://www.linkedin.com/company/pharmadirections,Scientific
PHARMAESTICA MANUFACTURING,Hauppauge,NY,Northeast,xxx-xxx-xxxx,http://www.pharmaestica.com,https://www.linkedin.com/company/pharmaestica-manufacturing,Engineering
PHARMAETICA,San Diego,CA,West,888-123-4567,http://www.pharmaetica.com,https://www.linkedin.com/company/pharmaetica,Both
PHARMAFAIR INC. - NC,Raleigh,NC,Southeast,919-555-0123,http://www.pharmafair.com,https://www.linkedin.com/company/pharmafair-inc-nc,Engineering
"PHARMAFORM,  LLC",Miami,FL,Southeast,305-555-0145,http://www.pharmaform.com,https://www.linkedin.com/company/pharmaform-llc,Both
PHARMAGENERIC SOLUTIONS INC.,Atlanta,GA,Southeast,404-555-0180,http://www.pharmageneric.com,https://www.linkedin.com/company/pharmageneric-solutions-inc,Engineering
PHARMAGHREB,Casablanca,MA,Northeast,212-537-68-68,http://www.pharmaghreb.com,https://www.linkedin.com/company/pharmaghreb,Both
"PHARMAGROUP, S.A.",Barcelona,CT,Northeast,34-93-123-4567,http://www.pharmagroup.com,https://www.linkedin.com/company/pharmagroup,Both
"PHARMALAB, INC.",Hauppauge,NY,Northeast,800-555-0199,http://www.pharmalab.com,https://www.linkedin.com/company/pharmalab,Both
PHARMALAND PHARMACEUTICALS,Boca Raton,FL,Southeast,888-555-0123,http://www.pharmaland.com,https://www.linkedin.com/company/pharmaland,Both
PHARMALINE INC.,San Diego,CA,West,800-555-0198,http://www.pharmaline.com,https://www.linkedin.com/company/pharmaline,Both
PHARMALINK- CANADA,Toronto,ON,Canada,416-555-1234,https://www.pharmalink.ca,https://www.linkedin.com/company/pharmalink-canada,Both
PHARMANEL COMMERCIAL PHARMACAEUTICALS S.A.,San Juan,PR,Puerto Rico,555-555-5555,http://www.pharmanel.com,https://www.linkedin.com/company/pharmanel,Both
"PHARMANEX, L.L.C.",Provo,UT,Rocky Mountain,801-555-0199,http://www.pharmanex.com,https://www.linkedin.com/company/pharmanex,Scientific
PHARMANIAGA MANUFACTURING BHD,Kuala Lumpur,KL,International,603-555-6789,http://www.pharmaniaga.com,https://www.linkedin.com/company/pharmaniaga,Engineering
PHARMANIAGA RESEARCH CENTRE SDN BHD,Kuala Lumpur,KL,International,603-555-9876,http://www.pharmaniaga.com/research,https://www.linkedin.com/company/pharmaniaga-research-centre,Scientific
PHARMANICHE TECHNOLOGIES INC.,San Diego,CA,West,888-123-4567,http://www.pharmaniche.com,https://www.linkedin.com/company/pharmaniche-technologies-inc,Both
"PHARMAPAR, INC.",Newark,DE,Northeast,800-555-0198,http://www.pharmapar.com,https://www.linkedin.com/company/pharmapar-inc,Scientific
PHARMAPLEX PTY LTD,Sydney,NSW,International,+61 2 8005 1580,http://www.pharmaplex.com.au,https://www.linkedin.com/company/pharmaplex,Both
PHARMAPRINCIPLES,Raleigh,NC,Southeast,+1 919-859-4000,http://www.pharmaprinciples.com,https://www.linkedin.com/company/pharmaprinciples,Scientific
PHARMARON,Rockville,MD,Northeast,+1 301-315-1000,http://www.pharmaron.com,https://www.linkedin.com/company/pharmaron,Both
PHARMASANT LABORATORIES CO LTD.,City of Industry,CA,West,123-456-7890,http://www.pharmasant.com,https://www.linkedin.com/company/pharmasant-laboratories,Both
PHARMASCIENCE (PHARMEL),Montreal,QC,Canada,987-654-3210,http://www.pharmascience.com,https://www.linkedin.com/company/pharmascience,Both
PHARMASCIENCE BRAZIL,SÃ£o Paulo,SP,International,555-123-4567,http://www.pharmascience.com.br,https://www.linkedin.com/company/pharmascience-brazil,Both
PHARMASOURCE,San Diego,CA,West,222-333-4444,http://www.pharmasource.com,https://www.linkedin.com/company/pharmasource,Scientific
PHARMASWEDE,Stockholm,XX,International,444-555-6666,http://www.pharmaswede.com,https://www.linkedin.com/company/pharmaswede,Engineering
PHARMATEC,Harrison,NY,Northeast,123-456-7890,http://www.pharmatec.com,https://www.linkedin.com/company/pharmatec,Engineering
PHARMATEC PAKISTAN PRIVATE LTD.,Karachi,SD,Midwest,021-1234567,http://www.pharmatecpakistan.com,https://www.linkedin.com/company/pharmatec-pakistan,Both
PHARMATECH AS,Oslo,XX,International,47-1234-5678,http://www.pharmatechas.com,https://www.linkedin.com/company/pharmatech-as,Scientific
PHARMATECH AUSTRALASIA PTY LTD,Sydney,NSW,International,02-1234-5678,http://www.pharmatech.com.au,https://www.linkedin.com/company/pharmatech-australasia,Both
PHARMATECH LLC.,Phoenix,AZ,Rocky Mountain,555-123-4567,http://www.pharmatechllc.com,https://www.linkedin.com/company/pharmatech-llc,Engineering
"PHARMATECH USA, LLC",Boca Raton,FL,Southeast,888-888-8888,https://www.pharmatechusa.com,https://www.linkedin.com/company/pharmatech-usa-llc/,Both
PHARMATERIALS,Harrison,NJ,Northeast,888-888-8888,https://www.pharmaterials.com,https://www.linkedin.com/company/pharmaterials/,Both
PHARMATHEN INTERNATIONAL S.A.,Athens,,International,30-210-999-9999,https://www.pharmathen.com,https://www.linkedin.com/company/pharmathen/,Both
"PHARMATRITIONALS, INC.",San Diego,CA,West,888-888-8888,https://www.pharmatritionals.com,https://www.linkedin.com/company/pharmatritionals/,Scientific
PHARMATRIX,Cincinnati,OH,Midwest,888-888-8888,https://www.pharmatrix.com,https://www.linkedin.com/company/pharmatrix/,Engineering
PHARMATRIX LIMITED,Wilmington,DE,Northeast,xxx-xxx-xxxx,http://www.pharmatrix.com,https://www.linkedin.com/company/pharmatrix,Both
